date,open,high,low,close,volume
2018-02-14 14:00:00.000,0.0223,0.0227,0.0222,0.022479,20787.29
2018-02-14 15:00:00.000,0.022501,0.022575,0.022116,0.022328,16780.43
2018-02-14 16:00:00.000,0.022351,0.02285,0.0223,0.022743,25526.3
2018-02-14 17:00:00.000,0.02272,0.022777,0.0223,0.022481,23842.54
2018-02-14 18:00:00.000,0.022451,0.023566,0.022323,0.02356,53863.13
2018-02-14 19:00:00.000,0.023521,0.0244,0.02339,0.0244,58329.55
2018-02-14 20:00:00.000,0.024399,0.025,0.0236,0.023867,77666.13
2018-02-14 21:00:00.000,0.023895,0.024276,0.02351,0.023912,36456.64
2018-02-14 22:00:00.000,0.023912,0.024085,0.023129,0.023278,24113.64
2018-02-14 23:00:00.000,0.023332,0.02374,0.022903,0.023587,31705.69
2018-02-15 00:00:00.000,0.02359,0.024262,0.023587,0.024076,24785.76
2018-02-15 01:00:00.000,0.024056,0.0241,0.023603,0.02365,18819.73
2018-02-15 02:00:00.000,0.02365,0.023755,0.023156,0.023388,18767.22
2018-02-15 03:00:00.000,0.023388,0.02356,0.022945,0.023209,22389.01
2018-02-15 04:00:00.000,0.023209,0.0235,0.022382,0.023299,37626.16
2018-02-15 05:00:00.000,0.023299,0.023565,0.022733,0.022975,20725.07
2018-02-15 06:00:00.000,0.022975,0.0233,0.022855,0.023155,10842.51
2018-02-15 07:00:00.000,0.023151,0.023185,0.02255,0.022578,13899.59
2018-02-15 08:00:00.000,0.022563,0.022998,0.022538,0.022608,16669.96
2018-02-15 09:00:00.000,0.022586,0.022822,0.022135,0.0223,19339.13
2018-02-15 10:00:00.000,0.022309,0.022442,0.021636,0.022224,21785.66
2018-02-15 11:00:00.000,0.022224,0.022367,0.021939,0.021992,15699.5
2018-02-15 12:00:00.000,0.021992,0.021992,0.0215,0.02176,19372.15
2018-02-15 13:00:00.000,0.021776,0.021793,0.02138,0.021463,11860.01
2018-02-15 14:00:00.000,0.021462,0.0215,0.021042,0.021346,14771.92
2018-02-15 15:00:00.000,0.021313,0.0215,0.020952,0.020975,14111.61
2018-02-15 16:00:00.000,0.020971,0.021742,0.020971,0.021613,18527.57
2018-02-15 17:00:00.000,0.021592,0.022242,0.021508,0.022061,23434.77
2018-02-15 18:00:00.000,0.022054,0.02226,0.021524,0.021665,20966.18
2018-02-15 19:00:00.000,0.021663,0.021811,0.02105,0.02126,18953.33
2018-02-15 20:00:00.000,0.021259,0.0214,0.021129,0.021361,9926.21
2018-02-15 21:00:00.000,0.021361,0.021369,0.020952,0.020993,11823.9
2018-02-15 22:00:00.000,0.021015,0.02136,0.020992,0.021316,11335.09
2018-02-15 23:00:00.000,0.021313,0.021636,0.02117,0.021247,13049.25
2018-02-16 00:00:00.000,0.02125,0.021386,0.021059,0.021291,6598.04
2018-02-16 01:00:00.000,0.02128,0.021585,0.021262,0.021557,7605.28
2018-02-16 02:00:00.000,0.021558,0.021879,0.02153,0.0216,9079.92
2018-02-16 03:00:00.000,0.021595,0.021662,0.021391,0.021441,7339.21
2018-02-16 04:00:00.000,0.021449,0.021693,0.021441,0.021667,6119.64
2018-02-16 05:00:00.000,0.021666,0.021905,0.021532,0.021832,7741.81
2018-02-16 06:00:00.000,0.021838,0.022899,0.021828,0.022504,25123.89
2018-02-16 07:00:00.000,0.022505,0.022644,0.022082,0.02247,13336.2
2018-02-16 08:00:00.000,0.022473,0.022899,0.022084,0.02289,14613.33
2018-02-16 09:00:00.000,0.02288,0.023312,0.022677,0.022863,29017.66
2018-02-16 10:00:00.000,0.02287,0.0232,0.02276,0.022931,11799.59
2018-02-16 11:00:00.000,0.022931,0.023437,0.022864,0.023082,15018.84
2018-02-16 12:00:00.000,0.023107,0.023145,0.02255,0.022814,15765.96
2018-02-16 13:00:00.000,0.022814,0.022877,0.022617,0.022762,7397.36
2018-02-16 14:00:00.000,0.022768,0.02279,0.022561,0.022605,5956.1
2018-02-16 15:00:00.000,0.022605,0.022749,0.022537,0.022566,6142.16
2018-02-16 16:00:00.000,0.022549,0.022696,0.022547,0.022602,6788.23
2018-02-16 17:00:00.000,0.022593,0.0226,0.0224,0.022462,6176.02
2018-02-16 18:00:00.000,0.022454,0.022587,0.02235,0.022425,5557.64
2018-02-16 19:00:00.000,0.022425,0.022558,0.0223,0.022413,6240.6
2018-02-16 20:00:00.000,0.022412,0.022444,0.022003,0.022173,9936.97
2018-02-16 21:00:00.000,0.022163,0.022222,0.022026,0.022115,5101.02
2018-02-16 22:00:00.000,0.022115,0.022149,0.02165,0.021744,7487.33
2018-02-16 23:00:00.000,0.021738,0.022,0.021574,0.021919,7862.18
2018-02-17 00:00:00.000,0.02192,0.021963,0.02129,0.021313,12653.3
2018-02-17 01:00:00.000,0.021306,0.021508,0.021275,0.021342,7284.09
2018-02-17 02:00:00.000,0.021327,0.02139,0.020992,0.021135,8250.24
2018-02-17 03:00:00.000,0.021124,0.02117,0.020999,0.021094,6017.63
2018-02-17 04:00:00.000,0.021094,0.021266,0.02091,0.02108,5141.17
2018-02-17 05:00:00.000,0.021053,0.021167,0.020956,0.021036,4930.73
2018-02-17 06:00:00.000,0.021036,0.0211,0.02091,0.021002,6117.42
2018-02-17 07:00:00.000,0.021002,0.021098,0.02093,0.021021,5767.87
2018-02-17 08:00:00.000,0.021029,0.02129,0.020993,0.0211,8088.34
2018-02-17 09:00:00.000,0.0211,0.021177,0.020874,0.02093,10758.35
2018-02-17 10:00:00.000,0.02093,0.02108,0.020855,0.02105,7288.34
2018-02-17 11:00:00.000,0.02104,0.021427,0.02104,0.02115,10495.71
2018-02-17 12:00:00.000,0.02115,0.021273,0.021102,0.021118,5002.85
2018-02-17 13:00:00.000,0.021135,0.021273,0.02106,0.0211,3575.62
2018-02-17 14:00:00.000,0.021128,0.021183,0.021044,0.02111,3497.99
2018-02-17 15:00:00.000,0.02111,0.021253,0.020974,0.021156,4504.38
2018-02-17 16:00:00.000,0.021156,0.021299,0.020894,0.02098,5201.54
2018-02-17 17:00:00.000,0.02099,0.020995,0.0206,0.020628,10124.1
2018-02-17 18:00:00.000,0.020658,0.02103,0.020606,0.020625,7088.62
2018-02-17 19:00:00.000,0.020636,0.020836,0.0205,0.02056,9405.53
2018-02-17 20:00:00.000,0.020572,0.02069,0.02048,0.020627,6429.22
2018-02-17 21:00:00.000,0.020627,0.021,0.02059,0.020917,6114.36
2018-02-17 22:00:00.000,0.020917,0.02094,0.020555,0.020681,6290.64
2018-02-17 23:00:00.000,0.020681,0.020874,0.02041,0.020579,7283.6
2018-02-18 00:00:00.000,0.020579,0.020827,0.020504,0.020681,6611.91
2018-02-18 01:00:00.000,0.020681,0.02096,0.020638,0.020706,3750.76
2018-02-18 02:00:00.000,0.020706,0.020998,0.020701,0.0209,4927.65
2018-02-18 03:00:00.000,0.0209,0.021052,0.020616,0.020873,7221.19
2018-02-18 04:00:00.000,0.020859,0.02098,0.02072,0.02098,4166.25
2018-02-18 05:00:00.000,0.02098,0.020999,0.020635,0.020691,3845.29
2018-02-18 06:00:00.000,0.020665,0.020841,0.020663,0.020769,3597.13
2018-02-18 07:00:00.000,0.020771,0.02087,0.020663,0.020737,5255.56
2018-02-18 08:00:00.000,0.020732,0.0215,0.020682,0.02115,13772.28
2018-02-18 09:00:00.000,0.021167,0.0217,0.020903,0.021142,13025.11
2018-02-18 10:00:00.000,0.021142,0.0213,0.021076,0.021265,6291.88
2018-02-18 11:00:00.000,0.021266,0.021349,0.02112,0.02121,7358.94
2018-02-18 12:00:00.000,0.02121,0.0214,0.021132,0.02129,8728.99
2018-02-18 13:00:00.000,0.021322,0.02135,0.020192,0.020297,24652.45
2018-02-18 14:00:00.000,0.02033,0.020605,0.0201,0.0203,20016.8
2018-02-18 15:00:00.000,0.0203,0.02033,0.020012,0.020194,11730.89
2018-02-18 16:00:00.000,0.020194,0.020389,0.020187,0.020316,7411.15
2018-02-18 17:00:00.000,0.020336,0.020606,0.0203,0.020541,7847.99
2018-02-18 18:00:00.000,0.020541,0.020832,0.020479,0.020784,5894.25
2018-02-18 19:00:00.000,0.020784,0.020807,0.020501,0.02059,5803.4
2018-02-18 20:00:00.000,0.020581,0.02065,0.020145,0.020422,4986.16
2018-02-18 21:00:00.000,0.020419,0.020542,0.020343,0.020508,3801.42
2018-02-18 22:00:00.000,0.020515,0.020729,0.020456,0.020575,3637.57
2018-02-18 23:00:00.000,0.020575,0.02073,0.020382,0.020579,8242.95
2018-02-19 00:00:00.000,0.020579,0.020602,0.020461,0.02055,3111.5
2018-02-19 01:00:00.000,0.020539,0.020605,0.020367,0.020525,4103.83
2018-02-19 02:00:00.000,0.020534,0.020881,0.020406,0.02084,5906.81
2018-02-19 03:00:00.000,0.02084,0.020841,0.020477,0.020506,5426.22
2018-02-19 04:00:00.000,0.020528,0.020528,0.020276,0.020361,4676.11
2018-02-19 05:00:00.000,0.020352,0.020369,0.02025,0.020276,2884.51
2018-02-19 06:00:00.000,0.020276,0.020389,0.020206,0.02035,3564.17
2018-02-19 07:00:00.000,0.02035,0.0205,0.020289,0.020483,3898.4
2018-02-19 08:00:00.000,0.020481,0.02075,0.020258,0.020388,7483.53
2018-02-19 09:00:00.000,0.020367,0.02042,0.020055,0.020145,6037.17
2018-02-19 10:00:00.000,0.020158,0.020234,0.02003,0.020112,5883.27
2018-02-19 11:00:00.000,0.020112,0.020369,0.0201,0.020311,4763.31
2018-02-19 12:00:00.000,0.02029,0.02038,0.02021,0.02029,4109.91
2018-02-19 13:00:00.000,0.02027,0.020292,0.02011,0.020165,3884.02
2018-02-19 14:00:00.000,0.020165,0.020296,0.02007,0.02008,2924.95
2018-02-19 15:00:00.000,0.02008,0.020147,0.019947,0.020071,4949.42
2018-02-19 16:00:00.000,0.020071,0.02016,0.019839,0.019957,4856.94
2018-02-19 17:00:00.000,0.019951,0.019969,0.01977,0.019848,3484.9
2018-02-19 18:00:00.000,0.019847,0.019848,0.01955,0.019567,6077.42
2018-02-19 19:00:00.000,0.01958,0.019597,0.019389,0.019407,6262.1
2018-02-19 20:00:00.000,0.019395,0.019535,0.01927,0.019509,4598.45
2018-02-19 21:00:00.000,0.019509,0.01957,0.019416,0.019478,3212.47
2018-02-19 22:00:00.000,0.019479,0.02139,0.019444,0.021208,58919.46
2018-02-19 23:00:00.000,0.021208,0.0215,0.020821,0.021082,30458.04
2018-02-20 00:00:00.000,0.021082,0.022114,0.02108,0.021329,50931.67
2018-02-20 01:00:00.000,0.02133,0.021527,0.020735,0.020902,25405.98
2018-02-20 02:00:00.000,0.020922,0.021155,0.020761,0.021,12030.48
2018-02-20 03:00:00.000,0.021,0.0213,0.020848,0.02111,12728.51
2018-02-20 04:00:00.000,0.021091,0.021687,0.021034,0.021446,14852.26
2018-02-20 05:00:00.000,0.02146,0.021481,0.021149,0.021245,8612.83
2018-02-20 06:00:00.000,0.021244,0.021382,0.020985,0.021029,6369.69
2018-02-20 07:00:00.000,0.021032,0.02125,0.02086,0.02092,7381.95
2018-02-20 08:00:00.000,0.020928,0.021017,0.020799,0.020846,7118.7
2018-02-20 09:00:00.000,0.020836,0.021029,0.02068,0.021029,9155.24
2018-02-20 10:00:00.000,0.020933,0.0215,0.020919,0.021131,28469.41
2018-02-20 11:00:00.000,0.021135,0.02117,0.020551,0.020608,12581.27
2018-02-20 12:00:00.000,0.020628,0.0219,0.020517,0.020777,16746.91
2018-02-20 13:00:00.000,0.020777,0.020874,0.02064,0.020693,7959.12
2018-02-20 14:00:00.000,0.02069,0.02095,0.020602,0.020644,11087.16
2018-02-20 15:00:00.000,0.020645,0.0209,0.02062,0.020841,8231.85
2018-02-20 16:00:00.000,0.020841,0.0213,0.020368,0.020552,30235.56
2018-02-20 17:00:00.000,0.020552,0.020742,0.02005,0.020367,24131.69
2018-02-20 18:00:00.000,0.020372,0.020434,0.019702,0.020185,26033.51
2018-02-20 19:00:00.000,0.020198,0.0207,0.020157,0.020265,16484.98
2018-02-20 20:00:00.000,0.020267,0.020422,0.02,0.020422,13387.32
2018-02-20 21:00:00.000,0.020398,0.020481,0.020123,0.020209,6993.08
2018-02-20 22:00:00.000,0.02023,0.020388,0.02007,0.020298,8892.6
2018-02-20 23:00:00.000,0.020298,0.02041,0.020221,0.020298,5789.39
2018-02-21 00:00:00.000,0.020302,0.020386,0.020162,0.020236,5811.11
2018-02-21 01:00:00.000,0.020236,0.02029,0.020149,0.020149,3769.1
2018-02-21 02:00:00.000,0.020149,0.02024,0.019932,0.020017,6188.02
2018-02-21 03:00:00.000,0.020074,0.020079,0.019898,0.019981,4348.44
2018-02-21 04:00:00.000,0.019981,0.020084,0.019882,0.01997,5074.84
2018-02-21 05:00:00.000,0.019972,0.02009,0.019972,0.02004,3768.62
2018-02-21 06:00:00.000,0.020043,0.020124,0.020004,0.02008,2689.41
2018-02-21 07:00:00.000,0.020078,0.020311,0.02006,0.020186,6277.89
2018-02-21 08:00:00.000,0.020192,0.02025,0.019523,0.019811,13275.58
2018-02-21 09:00:00.000,0.019811,0.019947,0.019573,0.01972,10460.83
2018-02-21 10:00:00.000,0.019699,0.0201,0.01965,0.019764,9725.06
2018-02-21 11:00:00.000,0.01976,0.019982,0.019677,0.01987,5554.08
2018-02-21 12:00:00.000,0.01987,0.020273,0.019832,0.020055,8043.14
2018-02-21 13:00:00.000,0.020051,0.020239,0.020007,0.020136,5353.68
2018-02-21 14:00:00.000,0.020142,0.020224,0.01995,0.020149,8045.11
2018-02-21 15:00:00.000,0.020149,0.0202,0.01995,0.019999,5505.29
2018-02-21 16:00:00.000,0.019997,0.020301,0.01996,0.020156,7051.03
2018-02-21 17:00:00.000,0.020158,0.020303,0.02001,0.020075,4876.71
2018-02-21 18:00:00.000,0.020074,0.02035,0.019953,0.020327,4907.18
2018-02-21 19:00:00.000,0.020335,0.020581,0.02021,0.020518,7411.96
2018-02-21 20:00:00.000,0.020526,0.0206,0.020221,0.020249,7464.88
2018-02-21 21:00:00.000,0.020249,0.0203,0.020127,0.020142,3801.11
2018-02-21 22:00:00.000,0.020142,0.020359,0.020016,0.020294,4293.86
2018-02-21 23:00:00.000,0.020294,0.020477,0.0202,0.020271,6253.75
2018-02-22 00:00:00.000,0.020281,0.02029,0.02003,0.020079,5057.13
2018-02-22 01:00:00.000,0.020086,0.020208,0.02005,0.020074,5476.42
2018-02-22 02:00:00.000,0.020074,0.020153,0.019962,0.020006,3607.42
2018-02-22 03:00:00.000,0.020006,0.020105,0.019931,0.020067,3829.36
2018-02-22 04:00:00.000,0.020076,0.020198,0.01985,0.01989,7821.0
2018-02-22 05:00:00.000,0.019888,0.020102,0.019863,0.020102,4414.0
2018-02-22 06:00:00.000,0.0201,0.020199,0.0195,0.019626,9784.69
2018-02-22 07:00:00.000,0.019626,0.019787,0.019231,0.019506,10658.16
2018-02-22 08:00:00.000,0.019514,0.019754,0.019453,0.01965,10397.11
2018-02-22 09:00:00.000,0.01966,0.019801,0.019511,0.01972,5528.58
2018-02-22 10:00:00.000,0.01972,0.019799,0.019582,0.019614,4377.64
2018-02-22 11:00:00.000,0.019614,0.01978,0.0195,0.019579,6598.76
2018-02-22 12:00:00.000,0.019584,0.019668,0.019458,0.01948,5853.41
2018-02-22 13:00:00.000,0.019479,0.019639,0.019374,0.019602,11122.33
2018-02-22 14:00:00.000,0.019611,0.019628,0.01946,0.01947,4031.48
2018-02-22 15:00:00.000,0.019465,0.019599,0.019411,0.01957,4698.31
2018-02-22 16:00:00.000,0.019549,0.01959,0.01946,0.019515,3180.59
2018-02-22 17:00:00.000,0.019539,0.019699,0.019515,0.019612,2916.74
2018-02-22 18:00:00.000,0.019612,0.019648,0.01925,0.019257,7055.91
2018-02-22 19:00:00.000,0.01927,0.019277,0.018845,0.01918,7960.71
2018-02-22 20:00:00.000,0.019181,0.019559,0.019081,0.019235,6036.95
2018-02-22 21:00:00.000,0.019234,0.0195,0.019052,0.019495,6284.82
2018-02-22 22:00:00.000,0.019495,0.019893,0.019473,0.01964,9291.4
2018-02-22 23:00:00.000,0.01964,0.0198,0.0196,0.019653,4995.6
2018-02-23 00:00:00.000,0.01965,0.019701,0.019457,0.019638,4733.24
2018-02-23 01:00:00.000,0.019613,0.019709,0.019563,0.019576,2924.12
2018-02-23 02:00:00.000,0.019581,0.0199,0.019562,0.019836,4926.58
2018-02-23 03:00:00.000,0.019829,0.02064,0.019791,0.020513,13085.52
2018-02-23 04:00:00.000,0.020508,0.020515,0.020162,0.020302,7772.78
2018-02-23 05:00:00.000,0.020302,0.020603,0.020263,0.020582,6334.72
2018-02-23 06:00:00.000,0.020582,0.02063,0.020369,0.020406,6497.47
2018-02-23 07:00:00.000,0.020403,0.0205,0.020332,0.02043,4698.02
2018-02-23 08:00:00.000,0.020444,0.0208,0.020401,0.020574,11405.99
2018-02-23 09:00:00.000,0.020574,0.02075,0.020399,0.020414,7289.55
2018-02-23 10:00:00.000,0.02042,0.020429,0.020146,0.020204,9085.43
2018-02-23 11:00:00.000,0.020204,0.020382,0.02016,0.020346,4091.74
2018-02-23 12:00:00.000,0.020346,0.0205,0.02033,0.020421,5386.76
2018-02-23 13:00:00.000,0.020421,0.0205,0.020282,0.020323,4148.35
2018-02-23 14:00:00.000,0.020322,0.020372,0.02008,0.020338,7870.43
2018-02-23 15:00:00.000,0.02033,0.020416,0.020224,0.020235,5254.21
2018-02-23 16:00:00.000,0.020251,0.020584,0.020218,0.020542,5856.18
2018-02-23 17:00:00.000,0.02054,0.020555,0.020341,0.020403,4609.11
2018-02-23 18:00:00.000,0.020402,0.0211,0.02035,0.020763,15356.73
2018-02-23 19:00:00.000,0.020753,0.02098,0.020675,0.02093,6909.74
2018-02-23 20:00:00.000,0.020953,0.021041,0.020723,0.020812,7490.7
2018-02-23 21:00:00.000,0.020812,0.020828,0.020491,0.020594,6854.14
2018-02-23 22:00:00.000,0.020602,0.020735,0.02041,0.020428,3821.37
2018-02-23 23:00:00.000,0.020428,0.020693,0.020415,0.020562,5025.76
2018-02-24 00:00:00.000,0.020555,0.02065,0.020335,0.020436,7963.2
2018-02-24 01:00:00.000,0.020436,0.0206,0.020095,0.020547,12135.46
2018-02-24 02:00:00.000,0.020536,0.0206,0.02033,0.02043,3364.68
2018-02-24 03:00:00.000,0.020443,0.0206,0.02028,0.020327,3210.84
2018-02-24 04:00:00.000,0.020318,0.02054,0.02023,0.020389,5316.46
2018-02-24 05:00:00.000,0.020409,0.020599,0.020385,0.020562,3132.55
2018-02-24 06:00:00.000,0.020562,0.020601,0.020478,0.020601,3057.68
2018-02-24 07:00:00.000,0.020605,0.02068,0.02043,0.020651,4201.49
2018-02-24 08:00:00.000,0.020611,0.020728,0.020553,0.020582,4615.02
2018-02-24 09:00:00.000,0.02057,0.020716,0.020549,0.020628,3191.33
2018-02-24 10:00:00.000,0.020642,0.020799,0.02059,0.020744,3576.73
2018-02-24 11:00:00.000,0.020764,0.0208,0.020658,0.020697,4560.45
2018-02-24 12:00:00.000,0.020722,0.02086,0.020672,0.020745,4154.29
2018-02-24 13:00:00.000,0.020745,0.020775,0.020653,0.020676,2817.97
2018-02-24 14:00:00.000,0.020676,0.020869,0.020632,0.020826,4085.45
2018-02-24 15:00:00.000,0.020828,0.02095,0.020688,0.020853,4668.99
2018-02-24 16:00:00.000,0.020853,0.021121,0.020803,0.021066,5907.13
2018-02-24 17:00:00.000,0.021066,0.02145,0.021001,0.02133,8209.98
2018-02-24 18:00:00.000,0.02133,0.02135,0.021111,0.021199,4052.17
2018-02-24 19:00:00.000,0.02119,0.0214,0.021103,0.021226,4276.33
2018-02-24 20:00:00.000,0.02123,0.021249,0.020982,0.021,4007.03
2018-02-24 21:00:00.000,0.021,0.0212,0.020927,0.021154,3924.79
2018-02-24 22:00:00.000,0.021154,0.021273,0.021004,0.021085,4113.4
2018-02-24 23:00:00.000,0.02108,0.021166,0.021,0.021072,2363.32
2018-02-25 00:00:00.000,0.021072,0.021232,0.021014,0.021186,3169.03
2018-02-25 01:00:00.000,0.021163,0.021259,0.021095,0.021214,3163.15
2018-02-25 02:00:00.000,0.021214,0.0218,0.021193,0.021688,11372.29
2018-02-25 03:00:00.000,0.021681,0.021866,0.02164,0.021842,6537.97
2018-02-25 04:00:00.000,0.02185,0.0221,0.021724,0.02192,7362.1
2018-02-25 05:00:00.000,0.02192,0.022175,0.021913,0.021998,6867.37
2018-02-25 06:00:00.000,0.021998,0.022096,0.021725,0.021873,5978.66
2018-02-25 07:00:00.000,0.021873,0.021971,0.021643,0.021758,5933.51
2018-02-25 08:00:00.000,0.021758,0.021995,0.021736,0.021806,4146.36
2018-02-25 09:00:00.000,0.021807,0.0223,0.02175,0.022271,8893.82
2018-02-25 10:00:00.000,0.022289,0.02259,0.02219,0.022359,14642.01
