date,open,high,low,close,volume
2018-02-14 01:00:00.000,4.101e-05,4.108e-05,4.08e-05,4.108e-05,1655604.0
2018-02-14 02:00:00.000,4.107e-05,4.121e-05,4.094e-05,4.095e-05,1568550.0
2018-02-14 03:00:00.000,4.095e-05,4.111e-05,4.052e-05,4.058e-05,3087830.0
2018-02-14 04:00:00.000,4.058e-05,4.08e-05,4.044e-05,4.046e-05,2068421.0
2018-02-14 05:00:00.000,4.046e-05,4.058e-05,4.015e-05,4.026e-05,3414548.0
2018-02-14 06:00:00.000,4.025e-05,4.051e-05,4.014e-05,4.05e-05,3519727.0
2018-02-14 07:00:00.000,4.05e-05,4.13e-05,4.049e-05,4.074e-05,6261687.0
2018-02-14 08:00:00.000,4.074e-05,4.075e-05,4.03e-05,4.045e-05,2735360.0
2018-02-14 09:00:00.000,4.045e-05,4.055e-05,4.038e-05,4.05e-05,2096406.0
2018-02-14 10:00:00.000,4.05e-05,4.101e-05,4.05e-05,4.077e-05,3941435.0
2018-02-14 11:00:00.000,4.076e-05,4.12e-05,4.07e-05,4.093e-05,2271949.0
2018-02-14 12:00:00.000,4.093e-05,4.098e-05,4.073e-05,4.082e-05,1883029.0
2018-02-14 13:00:00.000,4.081e-05,4.097e-05,4.07e-05,4.088e-05,1630463.0
2018-02-14 14:00:00.000,4.087e-05,4.11e-05,4.077e-05,4.107e-05,1994234.0
2018-02-14 15:00:00.000,4.107e-05,4.13e-05,4.087e-05,4.09e-05,2470597.0
2018-02-14 16:00:00.000,4.09e-05,4.13e-05,4.089e-05,4.121e-05,2000492.0
2018-02-14 17:00:00.000,4.122e-05,4.126e-05,4.087e-05,4.107e-05,3224846.0
2018-02-14 18:00:00.000,4.107e-05,4.107e-05,4.022e-05,4.038e-05,3187147.0
2018-02-14 19:00:00.000,4.038e-05,4.05e-05,4.022e-05,4.037e-05,1957903.0
2018-02-14 20:00:00.000,4.038e-05,4.044e-05,4e-05,4.004e-05,2806868.0
2018-02-14 21:00:00.000,4.005e-05,4.175e-05,4.005e-05,4.114e-05,7809641.0
2018-02-14 22:00:00.000,4.116e-05,4.123e-05,4.023e-05,4.036e-05,2910911.0
2018-02-14 23:00:00.000,4.036e-05,4.06e-05,4.018e-05,4.023e-05,1684768.0
2018-02-15 00:00:00.000,4.028e-05,4.047e-05,4.01e-05,4.03e-05,1490791.0
2018-02-15 01:00:00.000,4.03e-05,4.041e-05,4.017e-05,4.022e-05,1270460.0
2018-02-15 02:00:00.000,4.022e-05,4.025e-05,3.985e-05,3.985e-05,3086626.0
2018-02-15 03:00:00.000,3.985e-05,3.994e-05,3.956e-05,3.968e-05,2545742.0
2018-02-15 04:00:00.000,3.968e-05,3.985e-05,3.936e-05,3.94e-05,2064128.0
2018-02-15 05:00:00.000,3.94e-05,3.944e-05,3.91e-05,3.913e-05,1284321.0
2018-02-15 06:00:00.000,3.915e-05,3.94e-05,3.906e-05,3.927e-05,1250851.0
2018-02-15 07:00:00.000,3.926e-05,3.941e-05,3.914e-05,3.926e-05,1710232.0
2018-02-15 08:00:00.000,3.93e-05,3.943e-05,3.91e-05,3.924e-05,2334457.0
2018-02-15 09:00:00.000,3.932e-05,3.937e-05,3.91e-05,3.925e-05,1929390.0
2018-02-15 10:00:00.000,3.925e-05,3.982e-05,3.922e-05,3.94e-05,2146468.0
2018-02-15 11:00:00.000,3.94e-05,3.983e-05,3.9e-05,3.912e-05,2786850.0
2018-02-15 12:00:00.000,3.912e-05,3.915e-05,3.788e-05,3.846e-05,4300030.0
2018-02-15 13:00:00.000,3.846e-05,3.848e-05,3.814e-05,3.835e-05,1808471.0
2018-02-15 14:00:00.000,3.832e-05,3.883e-05,3.828e-05,3.846e-05,1933185.0
2018-02-15 15:00:00.000,3.846e-05,3.935e-05,3.845e-05,3.892e-05,2467270.0
2018-02-15 16:00:00.000,3.893e-05,3.926e-05,3.881e-05,3.919e-05,1473511.0
2018-02-15 17:00:00.000,3.918e-05,3.925e-05,3.805e-05,3.84e-05,3517828.0
2018-02-15 18:00:00.000,3.84e-05,3.89e-05,3.82e-05,3.826e-05,2915879.0
2018-02-15 19:00:00.000,3.826e-05,3.868e-05,3.783e-05,3.793e-05,3209544.0
2018-02-15 20:00:00.000,3.793e-05,3.818e-05,3.762e-05,3.797e-05,3661890.0
2018-02-15 21:00:00.000,3.798e-05,3.838e-05,3.78e-05,3.785e-05,3097146.0
2018-02-15 22:00:00.000,3.785e-05,3.8e-05,3.762e-05,3.768e-05,1845469.0
2018-02-15 23:00:00.000,3.768e-05,3.79e-05,3.757e-05,3.777e-05,1502881.0
2018-02-16 00:00:00.000,3.778e-05,3.818e-05,3.775e-05,3.803e-05,1914298.0
2018-02-16 01:00:00.000,3.804e-05,3.812e-05,3.772e-05,3.78e-05,1763310.0
2018-02-16 02:00:00.000,3.78e-05,3.824e-05,3.777e-05,3.806e-05,1273473.0
2018-02-16 03:00:00.000,3.806e-05,3.821e-05,3.789e-05,3.8e-05,1250749.0
2018-02-16 04:00:00.000,3.8e-05,3.82e-05,3.795e-05,3.819e-05,1718379.0
2018-02-16 05:00:00.000,3.815e-05,3.856e-05,3.812e-05,3.846e-05,2062827.0
2018-02-16 06:00:00.000,3.843e-05,3.856e-05,3.822e-05,3.829e-05,1554747.0
2018-02-16 07:00:00.000,3.829e-05,3.849e-05,3.812e-05,3.832e-05,1693770.0
2018-02-16 08:00:00.000,3.832e-05,3.85e-05,3.8e-05,3.85e-05,3093518.0
2018-02-16 09:00:00.000,3.85e-05,3.915e-05,3.826e-05,3.885e-05,4607424.0
2018-02-16 10:00:00.000,3.886e-05,3.905e-05,3.839e-05,3.849e-05,3102623.0
2018-02-16 11:00:00.000,3.85e-05,3.914e-05,3.848e-05,3.891e-05,4163467.0
2018-02-16 12:00:00.000,3.885e-05,3.914e-05,3.869e-05,3.904e-05,1941288.0
2018-02-16 13:00:00.000,3.905e-05,3.914e-05,3.875e-05,3.881e-05,2426064.0
2018-02-16 14:00:00.000,3.881e-05,3.901e-05,3.875e-05,3.887e-05,1339272.0
2018-02-16 15:00:00.000,3.892e-05,3.893e-05,3.794e-05,3.828e-05,11971459.0
2018-02-16 16:00:00.000,3.829e-05,3.872e-05,3.821e-05,3.845e-05,4124479.0
2018-02-16 17:00:00.000,3.845e-05,3.88e-05,3.832e-05,3.853e-05,2461687.0
2018-02-16 18:00:00.000,3.853e-05,3.858e-05,3.829e-05,3.837e-05,2141509.0
2018-02-16 19:00:00.000,3.834e-05,3.837e-05,3.801e-05,3.803e-05,1632479.0
2018-02-16 20:00:00.000,3.811e-05,3.842e-05,3.797e-05,3.82e-05,3380608.0
2018-02-16 21:00:00.000,3.82e-05,3.82e-05,3.8e-05,3.804e-05,2979799.0
2018-02-16 22:00:00.000,3.804e-05,3.805e-05,3.772e-05,3.783e-05,3043498.0
2018-02-16 23:00:00.000,3.781e-05,3.792e-05,3.764e-05,3.768e-05,1565133.0
2018-02-17 00:00:00.000,3.768e-05,3.772e-05,3.702e-05,3.703e-05,3430310.0
2018-02-17 01:00:00.000,3.703e-05,3.728e-05,3.7e-05,3.705e-05,3517591.0
2018-02-17 02:00:00.000,3.71e-05,3.71e-05,3.663e-05,3.672e-05,4637502.0
2018-02-17 03:00:00.000,3.675e-05,3.707e-05,3.63e-05,3.668e-05,5576745.0
2018-02-17 04:00:00.000,3.669e-05,3.692e-05,3.614e-05,3.671e-05,4070124.0
2018-02-17 05:00:00.000,3.671e-05,3.703e-05,3.63e-05,3.638e-05,3955318.0
2018-02-17 06:00:00.000,3.638e-05,3.857e-05,3.638e-05,3.791e-05,12417238.0
2018-02-17 07:00:00.000,3.79e-05,3.862e-05,3.771e-05,3.818e-05,5662114.0
2018-02-17 08:00:00.000,3.818e-05,3.834e-05,3.727e-05,3.737e-05,3584567.0
2018-02-17 09:00:00.000,3.737e-05,3.755e-05,3.685e-05,3.747e-05,3161826.0
2018-02-17 10:00:00.000,3.746e-05,3.762e-05,3.726e-05,3.736e-05,1743811.0
2018-02-17 11:00:00.000,3.736e-05,3.82e-05,3.717e-05,3.794e-05,4491997.0
2018-02-17 12:00:00.000,3.794e-05,3.82e-05,3.776e-05,3.801e-05,3310881.0
2018-02-17 13:00:00.000,3.801e-05,3.82e-05,3.781e-05,3.79e-05,2254263.0
2018-02-17 14:00:00.000,3.79e-05,3.806e-05,3.778e-05,3.785e-05,1755657.0
2018-02-17 15:00:00.000,3.789e-05,3.799e-05,3.785e-05,3.792e-05,1742371.0
2018-02-17 16:00:00.000,3.789e-05,3.796e-05,3.775e-05,3.776e-05,2321675.0
2018-02-17 17:00:00.000,3.776e-05,3.779e-05,3.701e-05,3.71e-05,4882717.0
2018-02-17 18:00:00.000,3.71e-05,3.715e-05,3.637e-05,3.651e-05,3430090.0
2018-02-17 19:00:00.000,3.645e-05,3.647e-05,3.565e-05,3.587e-05,4641244.0
2018-02-17 20:00:00.000,3.588e-05,3.626e-05,3.564e-05,3.591e-05,2915892.0
2018-02-17 21:00:00.000,3.591e-05,3.635e-05,3.572e-05,3.587e-05,2858431.0
2018-02-17 22:00:00.000,3.591e-05,3.629e-05,3.571e-05,3.589e-05,1887477.0
2018-02-17 23:00:00.000,3.588e-05,3.601e-05,3.557e-05,3.587e-05,2864170.0
2018-02-18 00:00:00.000,3.587e-05,3.623e-05,3.58e-05,3.612e-05,1933311.0
2018-02-18 01:00:00.000,3.612e-05,3.615e-05,3.576e-05,3.582e-05,1685147.0
2018-02-18 02:00:00.000,3.581e-05,3.633e-05,3.58e-05,3.614e-05,1947582.0
2018-02-18 03:00:00.000,3.61e-05,3.615e-05,3.532e-05,3.536e-05,3298571.0
2018-02-18 04:00:00.000,3.536e-05,3.563e-05,3.531e-05,3.554e-05,1823638.0
2018-02-18 05:00:00.000,3.554e-05,3.566e-05,3.51e-05,3.525e-05,2155276.0
2018-02-18 06:00:00.000,3.525e-05,3.548e-05,3.508e-05,3.521e-05,2059558.0
2018-02-18 07:00:00.000,3.52e-05,3.523e-05,3.457e-05,3.493e-05,3615055.0
2018-02-18 08:00:00.000,3.488e-05,3.509e-05,3.447e-05,3.467e-05,2629339.0
2018-02-18 09:00:00.000,3.467e-05,3.5e-05,3.466e-05,3.487e-05,2201148.0
2018-02-18 10:00:00.000,3.486e-05,3.506e-05,3.479e-05,3.496e-05,1762229.0
2018-02-18 11:00:00.000,3.5e-05,3.51e-05,3.479e-05,3.49e-05,1691354.0
2018-02-18 12:00:00.000,3.49e-05,3.498e-05,3.464e-05,3.494e-05,1510672.0
2018-02-18 13:00:00.000,3.494e-05,3.526e-05,3.492e-05,3.52e-05,1468269.0
2018-02-18 14:00:00.000,3.516e-05,3.52e-05,3.486e-05,3.491e-05,1207229.0
2018-02-18 15:00:00.000,3.491e-05,3.502e-05,3.471e-05,3.484e-05,911185.0
2018-02-18 16:00:00.000,3.48e-05,3.499e-05,3.478e-05,3.482e-05,1030071.0
2018-02-18 17:00:00.000,3.486e-05,3.518e-05,3.461e-05,3.49e-05,1846703.0
2018-02-18 18:00:00.000,3.49e-05,3.511e-05,3.486e-05,3.508e-05,1645323.0
2018-02-18 19:00:00.000,3.508e-05,3.525e-05,3.487e-05,3.499e-05,1736909.0
2018-02-18 20:00:00.000,3.5e-05,3.517e-05,3.469e-05,3.497e-05,3755300.0
2018-02-18 21:00:00.000,3.497e-05,3.497e-05,3.472e-05,3.492e-05,1713503.0
2018-02-18 22:00:00.000,3.49e-05,3.513e-05,3.481e-05,3.493e-05,1633424.0
2018-02-18 23:00:00.000,3.493e-05,3.505e-05,3.48e-05,3.498e-05,1828465.0
2018-02-19 00:00:00.000,3.499e-05,3.501e-05,3.488e-05,3.489e-05,1175823.0
2018-02-19 01:00:00.000,3.489e-05,3.489e-05,3.433e-05,3.46e-05,5353997.0
2018-02-19 02:00:00.000,3.454e-05,3.469e-05,3.446e-05,3.461e-05,2239056.0
2018-02-19 03:00:00.000,3.461e-05,3.506e-05,3.446e-05,3.506e-05,2800254.0
2018-02-19 04:00:00.000,3.505e-05,3.52e-05,3.415e-05,3.447e-05,2694231.0
2018-02-19 05:00:00.000,3.447e-05,3.489e-05,3.424e-05,3.435e-05,2170731.0
2018-02-19 06:00:00.000,3.441e-05,3.463e-05,3.434e-05,3.448e-05,1292251.0
2018-02-19 07:00:00.000,3.448e-05,3.449e-05,3.426e-05,3.432e-05,1530650.0
2018-02-19 08:00:00.000,3.438e-05,3.473e-05,3.43e-05,3.448e-05,3448592.0
2018-02-19 09:00:00.000,3.448e-05,3.456e-05,3.392e-05,3.407e-05,3198702.0
2018-02-19 10:00:00.000,3.407e-05,3.415e-05,3.38e-05,3.404e-05,2230529.0
2018-02-19 11:00:00.000,3.403e-05,3.431e-05,3.395e-05,3.411e-05,1392964.0
2018-02-19 12:00:00.000,3.411e-05,3.442e-05,3.402e-05,3.411e-05,1735328.0
2018-02-19 13:00:00.000,3.413e-05,3.426e-05,3.386e-05,3.39e-05,1181867.0
2018-02-19 14:00:00.000,3.39e-05,3.4e-05,3.368e-05,3.373e-05,1627636.0
2018-02-19 15:00:00.000,3.373e-05,3.396e-05,3.357e-05,3.388e-05,1255232.0
2018-02-19 16:00:00.000,3.388e-05,3.39e-05,3.352e-05,3.369e-05,2272518.0
2018-02-19 17:00:00.000,3.368e-05,3.389e-05,3.351e-05,3.356e-05,1547419.0
2018-02-19 18:00:00.000,3.356e-05,3.363e-05,3.285e-05,3.29e-05,3102698.0
2018-02-19 19:00:00.000,3.287e-05,3.295e-05,3.226e-05,3.238e-05,9310133.0
2018-02-19 20:00:00.000,3.245e-05,3.283e-05,3.233e-05,3.27e-05,3368706.0
2018-02-19 21:00:00.000,3.27e-05,3.281e-05,3.238e-05,3.25e-05,2360036.0
2018-02-19 22:00:00.000,3.25e-05,3.333e-05,3.228e-05,3.319e-05,4896652.0
2018-02-19 23:00:00.000,3.319e-05,3.337e-05,3.293e-05,3.316e-05,2122571.0
2018-02-20 00:00:00.000,3.317e-05,3.32e-05,3.279e-05,3.304e-05,2500534.0
2018-02-20 01:00:00.000,3.3e-05,3.313e-05,3.25e-05,3.272e-05,2033752.0
2018-02-20 02:00:00.000,3.272e-05,3.286e-05,3.241e-05,3.252e-05,2063404.0
2018-02-20 03:00:00.000,3.252e-05,3.3e-05,3.24e-05,3.259e-05,2612983.0
2018-02-20 04:00:00.000,3.254e-05,3.267e-05,3.251e-05,3.255e-05,959057.0
2018-02-20 05:00:00.000,3.255e-05,3.262e-05,3.205e-05,3.244e-05,3115641.0
2018-02-20 06:00:00.000,3.244e-05,3.273e-05,3.222e-05,3.271e-05,1774884.0
2018-02-20 07:00:00.000,3.269e-05,3.273e-05,3.219e-05,3.219e-05,1704356.0
2018-02-20 08:00:00.000,3.223e-05,3.223e-05,3.19e-05,3.199e-05,2345856.0
2018-02-20 09:00:00.000,3.2e-05,3.217e-05,3.19e-05,3.203e-05,1852099.0
2018-02-20 10:00:00.000,3.206e-05,3.207e-05,3.149e-05,3.165e-05,2653571.0
2018-02-20 11:00:00.000,3.165e-05,3.167e-05,3.085e-05,3.113e-05,4533013.0
2018-02-20 12:00:00.000,3.111e-05,3.168e-05,3.085e-05,3.155e-05,3934641.0
2018-02-20 13:00:00.000,3.155e-05,3.211e-05,3.137e-05,3.152e-05,4463700.0
2018-02-20 14:00:00.000,3.152e-05,3.193e-05,3.09e-05,3.102e-05,2678618.0
2018-02-20 15:00:00.000,3.106e-05,3.136e-05,3.088e-05,3.123e-05,1603969.0
2018-02-20 16:00:00.000,3.123e-05,3.132e-05,3.06e-05,3.073e-05,2604858.0
2018-02-20 17:00:00.000,3.075e-05,3.118e-05,3.066e-05,3.095e-05,2266402.0
2018-02-20 18:00:00.000,3.095e-05,3.101e-05,3.035e-05,3.056e-05,4066010.0
2018-02-20 19:00:00.000,3.06e-05,3.08e-05,3.034e-05,3.08e-05,3191410.0
2018-02-20 20:00:00.000,3.079e-05,3.117e-05,3.068e-05,3.106e-05,4270582.0
2018-02-20 21:00:00.000,3.107e-05,3.119e-05,3.08e-05,3.084e-05,1522647.0
2018-02-20 22:00:00.000,3.084e-05,3.155e-05,3.075e-05,3.122e-05,2470157.0
2018-02-20 23:00:00.000,3.122e-05,3.129e-05,3.104e-05,3.116e-05,1370962.0
2018-02-21 00:00:00.000,3.115e-05,3.128e-05,3.112e-05,3.117e-05,1157532.0
2018-02-21 01:00:00.000,3.114e-05,3.134e-05,3.075e-05,3.093e-05,4881699.0
2018-02-21 02:00:00.000,3.096e-05,3.102e-05,3.084e-05,3.091e-05,933876.0
2018-02-21 03:00:00.000,3.091e-05,3.121e-05,3.088e-05,3.101e-05,1740062.0
2018-02-21 04:00:00.000,3.103e-05,3.115e-05,3.084e-05,3.096e-05,1901774.0
2018-02-21 05:00:00.000,3.096e-05,3.122e-05,3.095e-05,3.105e-05,1550668.0
2018-02-21 06:00:00.000,3.104e-05,3.224e-05,3.096e-05,3.194e-05,6703877.0
2018-02-21 07:00:00.000,3.194e-05,3.22e-05,3.134e-05,3.148e-05,4387414.0
2018-02-21 08:00:00.000,3.147e-05,3.191e-05,3.132e-05,3.151e-05,2807624.0
2018-02-21 09:00:00.000,3.152e-05,3.171e-05,3.13e-05,3.144e-05,2948208.0
2018-02-21 10:00:00.000,3.145e-05,3.201e-05,3.138e-05,3.2e-05,3461500.0
2018-02-21 11:00:00.000,3.2e-05,3.24e-05,3.165e-05,3.175e-05,7120492.0
2018-02-21 12:00:00.000,3.174e-05,3.24e-05,3.15e-05,3.225e-05,3787360.0
2018-02-21 13:00:00.000,3.226e-05,3.24e-05,3.191e-05,3.229e-05,1945454.0
2018-02-21 14:00:00.000,3.229e-05,3.235e-05,3.195e-05,3.207e-05,1878406.0
2018-02-21 15:00:00.000,3.207e-05,3.245e-05,3.203e-05,3.237e-05,2028733.0
2018-02-21 16:00:00.000,3.233e-05,3.262e-05,3.196e-05,3.205e-05,3256803.0
2018-02-21 17:00:00.000,3.207e-05,3.207e-05,3.11e-05,3.14e-05,2920611.0
2018-02-21 18:00:00.000,3.142e-05,3.19e-05,3.139e-05,3.16e-05,3326422.0
2018-02-21 19:00:00.000,3.163e-05,3.191e-05,3.16e-05,3.178e-05,1829636.0
2018-02-21 20:00:00.000,3.179e-05,3.219e-05,3.165e-05,3.165e-05,2173510.0
2018-02-21 21:00:00.000,3.165e-05,3.187e-05,3.136e-05,3.163e-05,1697927.0
2018-02-21 22:00:00.000,3.163e-05,3.18e-05,3.152e-05,3.155e-05,1858727.0
2018-02-21 23:00:00.000,3.155e-05,3.155e-05,3.123e-05,3.149e-05,4850146.0
2018-02-22 00:00:00.000,3.148e-05,3.17e-05,3.13e-05,3.148e-05,2094522.0
2018-02-22 01:00:00.000,3.148e-05,3.188e-05,3.139e-05,3.187e-05,2695931.0
2018-02-22 02:00:00.000,3.187e-05,3.191e-05,3.145e-05,3.168e-05,2297765.0
2018-02-22 03:00:00.000,3.166e-05,3.169e-05,3.134e-05,3.145e-05,1290712.0
2018-02-22 04:00:00.000,3.146e-05,3.18e-05,3.14e-05,3.147e-05,3151417.0
2018-02-22 05:00:00.000,3.147e-05,3.159e-05,3.12e-05,3.148e-05,1897603.0
2018-02-22 06:00:00.000,3.148e-05,3.177e-05,3.121e-05,3.125e-05,2397308.0
2018-02-22 07:00:00.000,3.128e-05,3.144e-05,3.099e-05,3.11e-05,4004737.0
2018-02-22 08:00:00.000,3.11e-05,3.15e-05,3.107e-05,3.12e-05,2331799.0
2018-02-22 09:00:00.000,3.121e-05,3.14e-05,3.119e-05,3.135e-05,1925661.0
2018-02-22 10:00:00.000,3.135e-05,3.148e-05,3.126e-05,3.14e-05,1304473.0
2018-02-22 11:00:00.000,3.14e-05,3.143e-05,3.112e-05,3.122e-05,1751544.0
2018-02-22 12:00:00.000,3.121e-05,3.143e-05,3.106e-05,3.12e-05,1955222.0
2018-02-22 13:00:00.000,3.117e-05,3.138e-05,3.113e-05,3.129e-05,1289641.0
2018-02-22 14:00:00.000,3.128e-05,3.159e-05,3.128e-05,3.149e-05,1602735.0
2018-02-22 15:00:00.000,3.15e-05,3.178e-05,3.14e-05,3.162e-05,1492790.0
2018-02-22 16:00:00.000,3.162e-05,3.175e-05,3.142e-05,3.158e-05,1447659.0
2018-02-22 17:00:00.000,3.158e-05,3.18e-05,3.155e-05,3.172e-05,1102229.0
2018-02-22 18:00:00.000,3.176e-05,3.184e-05,3.11e-05,3.145e-05,3188441.0
