date,open,high,low,close,volume
2018-02-14 02:00:00.000,0.001041,0.00104347,0.00103074,0.00103409,59880.0
2018-02-14 03:00:00.000,0.00103409,0.00103904,0.00102804,0.00102869,50160.0
2018-02-14 04:00:00.000,0.00102822,0.0010328,0.001025,0.0010315,53057.0
2018-02-14 05:00:00.000,0.00103151,0.001032,0.0010254,0.00102594,51375.0
2018-02-14 06:00:00.000,0.00102578,0.0010269,0.00101556,0.001017,141744.0
2018-02-14 07:00:00.000,0.001017,0.00101801,0.00100763,0.00101,118855.0
2018-02-14 08:00:00.000,0.00100827,0.00101243,0.001004,0.00100667,116261.0
2018-02-14 09:00:00.000,0.00100818,0.00101866,0.00100477,0.00101813,70846.0
2018-02-14 10:00:00.000,0.00101814,0.00105,0.001017,0.0010413,244607.0
2018-02-14 11:00:00.000,0.0010413,0.001054,0.001039,0.00105052,203176.0
2018-02-14 12:00:00.000,0.00105052,0.00105247,0.0010419,0.001045,73972.0
2018-02-14 13:00:00.000,0.00104501,0.001051,0.00104197,0.00105,57479.0
2018-02-14 14:00:00.000,0.00105,0.00105315,0.00104555,0.00105,34788.0
2018-02-14 15:00:00.000,0.00105071,0.001052,0.00104197,0.00104898,52275.0
2018-02-14 16:00:00.000,0.00104737,0.001054,0.00103372,0.00104668,109535.0
2018-02-14 17:00:00.000,0.00104737,0.00105,0.00103886,0.00104118,27081.0
2018-02-14 18:00:00.000,0.00104018,0.00104213,0.00103169,0.00103271,37817.0
2018-02-14 19:00:00.000,0.0010327,0.00103521,0.0010288,0.00103282,38508.0
2018-02-14 20:00:00.000,0.00103287,0.00104268,0.00102787,0.0010367,125082.0
2018-02-14 21:00:00.000,0.0010367,0.00103812,0.00102588,0.00102588,62988.0
2018-02-14 22:00:00.000,0.00102588,0.00102722,0.0010189,0.00101893,57846.0
2018-02-14 23:00:00.000,0.00101893,0.00101942,0.0010137,0.00101789,58447.0
2018-02-15 00:00:00.000,0.00101747,0.001024,0.00101457,0.00101932,37849.0
2018-02-15 01:00:00.000,0.00101939,0.00102,0.00101194,0.0010163,60764.0
2018-02-15 02:00:00.000,0.0010158,0.00102,0.001012,0.00101668,43110.0
2018-02-15 03:00:00.000,0.00101669,0.00101745,0.00101,0.00101263,80551.0
2018-02-15 04:00:00.000,0.00101193,0.0010208,0.00100001,0.00100322,110589.0
2018-02-15 05:00:00.000,0.001003,0.00100418,0.000995,0.00099654,89322.0
2018-02-15 06:00:00.000,0.00099555,0.0010001,0.00099466,0.00099651,49456.0
2018-02-15 07:00:00.000,0.0009965,0.00100412,0.0009935,0.00100301,55159.0
2018-02-15 08:00:00.000,0.00100301,0.0010042,0.00099701,0.00100255,63180.0
2018-02-15 09:00:00.000,0.00100255,0.00100255,0.00098769,0.00100175,60537.0
2018-02-15 10:00:00.000,0.00100028,0.00100784,0.0009942,0.00099701,69270.0
2018-02-15 11:00:00.000,0.00099696,0.00100413,0.00098966,0.00099148,110494.0
2018-02-15 12:00:00.000,0.00099102,0.00099102,0.00098,0.00098437,83846.0
2018-02-15 13:00:00.000,0.00098425,0.00098458,0.000971,0.00097637,65307.0
2018-02-15 14:00:00.000,0.00097637,0.00098499,0.0009731,0.00097554,45154.0
2018-02-15 15:00:00.000,0.00097528,0.000992,0.00097495,0.00098739,48078.0
2018-02-15 16:00:00.000,0.00098739,0.0009946,0.00098156,0.00098181,50921.0
2018-02-15 17:00:00.000,0.00098177,0.00098596,0.000975,0.00098086,57131.0
2018-02-15 18:00:00.000,0.00098034,0.00098099,0.00097119,0.000972,46753.0
2018-02-15 19:00:00.000,0.000972,0.0009767,0.00096345,0.00096516,73321.0
2018-02-15 20:00:00.000,0.00096516,0.00097368,0.00096049,0.00097032,52328.0
2018-02-15 21:00:00.000,0.00097032,0.00097274,0.000965,0.00096798,52438.0
2018-02-15 22:00:00.000,0.0009685,0.00097,0.00096085,0.00096734,58891.0
2018-02-15 23:00:00.000,0.0009658,0.00096842,0.00096049,0.00096565,41036.0
2018-02-16 00:00:00.000,0.00096524,0.00096766,0.0009584,0.00096196,71835.0
2018-02-16 01:00:00.000,0.00096339,0.00097195,0.00096,0.000963,52194.0
2018-02-16 02:00:00.000,0.00096247,0.00096897,0.00096109,0.00096285,64174.0
2018-02-16 03:00:00.000,0.00096285,0.00096853,0.00096109,0.00096529,55770.0
2018-02-16 04:00:00.000,0.00096695,0.00097011,0.000963,0.00096858,33249.0
2018-02-16 05:00:00.000,0.00096997,0.0009765,0.00096856,0.00097384,46459.0
2018-02-16 06:00:00.000,0.00097386,0.0009742,0.000968,0.00097345,75874.0
2018-02-16 07:00:00.000,0.00097127,0.00097546,0.00097,0.0009736,52811.0
2018-02-16 08:00:00.000,0.0009736,0.000975,0.00096881,0.00097258,48457.0
2018-02-16 09:00:00.000,0.00097267,0.00097429,0.00096942,0.00097396,49425.0
2018-02-16 10:00:00.000,0.00097396,0.0009743,0.00096715,0.00096974,45781.0
2018-02-16 11:00:00.000,0.00096979,0.0009739,0.0009658,0.0009682,34398.0
2018-02-16 12:00:00.000,0.0009682,0.000975,0.00096598,0.00097324,28388.0
2018-02-16 13:00:00.000,0.00097324,0.00097499,0.00097176,0.00097178,31830.0
2018-02-16 14:00:00.000,0.00097178,0.000973,0.00096475,0.00097045,40208.0
2018-02-16 15:00:00.000,0.00097066,0.00097066,0.0009621,0.000965,34235.0
2018-02-16 16:00:00.000,0.000965,0.00096851,0.00096212,0.00096398,36824.0
2018-02-16 17:00:00.000,0.00096397,0.00096851,0.00096201,0.00096618,19300.0
2018-02-16 18:00:00.000,0.00096576,0.00096908,0.000964,0.0009651,57331.0
2018-02-16 19:00:00.000,0.00096582,0.00096998,0.00096,0.00096182,72768.0
2018-02-16 20:00:00.000,0.00096101,0.00096233,0.000954,0.00095914,81006.0
2018-02-16 21:00:00.000,0.00095854,0.00096385,0.00095308,0.0009545,55764.0
2018-02-16 22:00:00.000,0.00095406,0.0009569,0.000947,0.00094753,65874.0
2018-02-16 23:00:00.000,0.00094754,0.00095022,0.00094276,0.0009443,62689.0
2018-02-17 00:00:00.000,0.00094486,0.00094805,0.00092898,0.00092898,107736.0
2018-02-17 01:00:00.000,0.0009297,0.000934,0.0009235,0.0009253,95788.0
2018-02-17 02:00:00.000,0.0009253,0.00092947,0.00091714,0.00092092,90408.0
2018-02-17 03:00:00.000,0.00092051,0.00092127,0.000915,0.00092127,71604.0
2018-02-17 04:00:00.000,0.00092126,0.00092127,0.00091276,0.00091758,63407.0
2018-02-17 05:00:00.000,0.00091758,0.00091758,0.00091093,0.00091218,116694.0
2018-02-17 06:00:00.000,0.00091231,0.00092719,0.00090457,0.00092568,154865.0
2018-02-17 07:00:00.000,0.00092568,0.000936,0.00092137,0.00092791,73470.0
2018-02-17 08:00:00.000,0.00092791,0.00093427,0.0009265,0.00092689,82215.0
2018-02-17 09:00:00.000,0.0009265,0.00092785,0.00091775,0.000923,75274.0
2018-02-17 10:00:00.000,0.000923,0.00092399,0.00091747,0.00091974,60974.0
2018-02-17 11:00:00.000,0.00091903,0.00092152,0.00091501,0.0009185,31314.0
2018-02-17 12:00:00.000,0.00091723,0.000923,0.00091513,0.00092093,42866.0
2018-02-17 13:00:00.000,0.000919,0.00092295,0.00091835,0.00092294,37027.0
2018-02-17 14:00:00.000,0.00092294,0.00092878,0.000917,0.00091805,40812.0
2018-02-17 15:00:00.000,0.00091811,0.00091912,0.0009124,0.0009124,31449.0
2018-02-17 16:00:00.000,0.0009132,0.00092467,0.0009075,0.00090834,63686.0
2018-02-17 17:00:00.000,0.00090834,0.00090969,0.0009,0.00090365,68174.0
2018-02-17 18:00:00.000,0.00090365,0.00090597,0.00089859,0.00089941,79242.0
2018-02-17 19:00:00.000,0.00090042,0.00090273,0.0008852,0.00088705,119694.0
2018-02-17 20:00:00.000,0.00088705,0.00088945,0.000881,0.00088852,71723.0
2018-02-17 21:00:00.000,0.0008878,0.00089993,0.00088211,0.00089689,84332.0
2018-02-17 22:00:00.000,0.0008958,0.00089639,0.000888,0.00088995,37665.0
2018-02-17 23:00:00.000,0.00088995,0.00090051,0.00088799,0.00089698,108507.0
2018-02-18 00:00:00.000,0.00089674,0.00090351,0.00089212,0.00090032,64242.0
2018-02-18 01:00:00.000,0.00090053,0.00090344,0.00089646,0.00089881,62054.0
2018-02-18 02:00:00.000,0.0008986,0.00090625,0.0008944,0.00089962,52610.0
2018-02-18 03:00:00.000,0.0008995,0.0008995,0.00088228,0.00088228,92791.0
2018-02-18 04:00:00.000,0.00088243,0.00089155,0.0008801,0.00088997,90935.0
2018-02-18 05:00:00.000,0.00088998,0.00089477,0.00088858,0.00089011,36508.0
2018-02-18 06:00:00.000,0.00089011,0.00089397,0.00088489,0.000887,48072.0
2018-02-18 07:00:00.000,0.000887,0.00088784,0.0008801,0.00088275,38342.0
2018-02-18 08:00:00.000,0.00088275,0.00088656,0.0008803,0.00088044,69536.0
2018-02-18 09:00:00.000,0.00088112,0.00088279,0.00087,0.00087836,66797.0
2018-02-18 10:00:00.000,0.00087809,0.00088319,0.00087612,0.00088,46551.0
2018-02-18 11:00:00.000,0.00088,0.00088093,0.0008728,0.00087516,34327.0
2018-02-18 12:00:00.000,0.00087516,0.0008783,0.00087423,0.00087751,18245.0
2018-02-18 13:00:00.000,0.00087739,0.0008783,0.00087317,0.00087507,24123.0
2018-02-18 14:00:00.000,0.00087507,0.00087829,0.00087212,0.0008725,20764.0
2018-02-18 15:00:00.000,0.0008725,0.00087376,0.00086854,0.00087,38707.0
2018-02-18 16:00:00.000,0.00086975,0.00087448,0.00086747,0.00087146,50651.0
2018-02-18 17:00:00.000,0.00087147,0.00087546,0.00086401,0.00087228,56172.0
2018-02-18 18:00:00.000,0.00087228,0.00088223,0.00086801,0.00088149,68805.0
2018-02-18 19:00:00.000,0.00088101,0.0008816,0.00087501,0.00087502,52070.0
2018-02-18 20:00:00.000,0.00087502,0.0008777,0.00087203,0.00087358,46170.0
2018-02-18 21:00:00.000,0.00087358,0.00087466,0.000869,0.00087002,38043.0
2018-02-18 22:00:00.000,0.00087152,0.00087422,0.00086677,0.00087354,74840.0
2018-02-18 23:00:00.000,0.00087396,0.00087648,0.00087194,0.00087514,33393.0
2018-02-19 00:00:00.000,0.00087537,0.00087649,0.00086598,0.00087219,102868.0
2018-02-19 01:00:00.000,0.00087242,0.00087242,0.00086586,0.00086766,85689.0
2018-02-19 02:00:00.000,0.00087005,0.00087513,0.000866,0.0008744,76261.0
2018-02-19 03:00:00.000,0.00087393,0.00087617,0.00086581,0.00086771,105907.0
2018-02-19 04:00:00.000,0.00086768,0.0008727,0.00086301,0.00086854,95268.0
2018-02-19 05:00:00.000,0.00086859,0.00087649,0.00086565,0.00086867,65104.0
2018-02-19 06:00:00.000,0.00086857,0.00086944,0.00086432,0.00086684,41461.0
2018-02-19 07:00:00.000,0.00086732,0.00087416,0.00086477,0.00086657,44617.0
2018-02-19 08:00:00.000,0.00086672,0.00087,0.0008659,0.0008677,42978.0
2018-02-19 09:00:00.000,0.00086886,0.00087044,0.00085782,0.00085801,86138.0
2018-02-19 10:00:00.000,0.00085783,0.00085967,0.00085309,0.0008574,46857.0
2018-02-19 11:00:00.000,0.00085807,0.00086175,0.000855,0.00086033,38513.0
2018-02-19 12:00:00.000,0.0008597,0.00086051,0.000854,0.00085595,34442.0
2018-02-19 13:00:00.000,0.00085598,0.0008571,0.00084738,0.00085095,45296.0
2018-02-19 14:00:00.000,0.00085071,0.00085335,0.000848,0.00085002,44262.0
2018-02-19 15:00:00.000,0.00085035,0.00085406,0.000848,0.00085068,67252.0
2018-02-19 16:00:00.000,0.00085068,0.00085541,0.00084802,0.00085262,38938.0
2018-02-19 17:00:00.000,0.0008521,0.00085326,0.00084818,0.00084921,44561.0
2018-02-19 18:00:00.000,0.00084922,0.00085144,0.00083952,0.00084165,137338.0
2018-02-19 19:00:00.000,0.00084164,0.0008571,0.00084081,0.00084284,134116.0
2018-02-19 20:00:00.000,0.00084378,0.000845,0.000837,0.00084007,69202.0
2018-02-19 21:00:00.000,0.00083996,0.00084395,0.00083751,0.00083988,47375.0
2018-02-19 22:00:00.000,0.00083983,0.00084107,0.0008318,0.000835,62178.0
2018-02-19 23:00:00.000,0.000835,0.00083939,0.00083179,0.00083607,45676.0
2018-02-20 00:00:00.000,0.00083604,0.00084199,0.00083001,0.00083628,79645.0
2018-02-20 01:00:00.000,0.00083648,0.00083736,0.00082837,0.00082877,59467.0
2018-02-20 02:00:00.000,0.00082838,0.00083692,0.00082555,0.00083437,107416.0
2018-02-20 03:00:00.000,0.00083437,0.0008389,0.00083021,0.00083265,53694.0
2018-02-20 04:00:00.000,0.00083265,0.00083265,0.00082602,0.00082877,44284.0
2018-02-20 05:00:00.000,0.00082877,0.000832,0.0008258,0.00082942,58966.0
2018-02-20 06:00:00.000,0.00082912,0.00083097,0.00082499,0.00082749,66683.0
2018-02-20 07:00:00.000,0.00082749,0.00082983,0.00082494,0.00082565,31663.0
2018-02-20 08:00:00.000,0.0008257,0.000829,0.000822,0.0008242,59285.0
2018-02-20 09:00:00.000,0.00082414,0.00082446,0.00081832,0.00081922,58582.0
2018-02-20 10:00:00.000,0.00081979,0.00082018,0.00081001,0.00081051,65167.0
2018-02-20 11:00:00.000,0.00081051,0.00081051,0.00080003,0.00080003,77024.0
2018-02-20 12:00:00.000,0.00080011,0.00080328,0.000795,0.000797,75842.0
2018-02-20 13:00:00.000,0.00079698,0.00080384,0.00079512,0.00079826,57821.0
2018-02-20 14:00:00.000,0.00079826,0.0008,0.00078759,0.0007876,85245.0
2018-02-20 15:00:00.000,0.00078866,0.00079143,0.00078448,0.00078769,39293.0
2018-02-20 16:00:00.000,0.00078768,0.0007982,0.00077887,0.00078718,129029.0
2018-02-20 17:00:00.000,0.00078718,0.000792,0.00078,0.00079,106402.0
2018-02-20 18:00:00.000,0.00079038,0.0007923,0.0007791,0.00078794,113432.0
2018-02-20 19:00:00.000,0.00078667,0.00079682,0.00078219,0.00079266,97889.0
2018-02-20 20:00:00.000,0.00079282,0.00079568,0.00078653,0.00079378,45680.0
2018-02-20 21:00:00.000,0.00079379,0.0007996,0.00079106,0.00079574,29912.0
2018-02-20 22:00:00.000,0.00079574,0.00080068,0.00079388,0.0007999,109001.0
2018-02-20 23:00:00.000,0.00079989,0.00080463,0.00079451,0.00079884,48871.0
2018-02-21 00:00:00.000,0.00079884,0.00080045,0.00078725,0.00079243,70279.0
2018-02-21 01:00:00.000,0.00079242,0.00079365,0.0007799,0.00078296,118942.0
2018-02-21 02:00:00.000,0.00078296,0.00079065,0.00078,0.00078798,43310.0
2018-02-21 03:00:00.000,0.00078798,0.00079279,0.00078418,0.00078801,53466.0
2018-02-21 04:00:00.000,0.00078823,0.00079705,0.00078799,0.00079472,56368.0
2018-02-21 05:00:00.000,0.00079474,0.00079884,0.00079213,0.00079868,27370.0
2018-02-21 06:00:00.000,0.00079803,0.00079899,0.00079496,0.00079614,30462.0
2018-02-21 07:00:00.000,0.00079731,0.00079849,0.00079187,0.00079787,59124.0
2018-02-21 08:00:00.000,0.00079787,0.000805,0.00079,0.00079039,92734.0
2018-02-21 09:00:00.000,0.00079038,0.00079274,0.000777,0.00077946,242098.0
2018-02-21 10:00:00.000,0.00077825,0.00078599,0.00077528,0.00077958,100285.0
2018-02-21 11:00:00.000,0.00077893,0.00077997,0.00077303,0.00077515,42276.0
2018-02-21 12:00:00.000,0.00077436,0.000787,0.00077156,0.00078401,54581.0
2018-02-21 13:00:00.000,0.00078412,0.0007887,0.0007808,0.00078787,46635.0
2018-02-21 14:00:00.000,0.00078787,0.00079176,0.00078428,0.0007852,39477.0
2018-02-21 15:00:00.000,0.000785,0.00080076,0.00078485,0.000793,52129.0
2018-02-21 16:00:00.000,0.000793,0.000797,0.00078571,0.000792,96599.0
2018-02-21 17:00:00.000,0.00079279,0.00079787,0.00078622,0.00079015,64707.0
2018-02-21 18:00:00.000,0.00079015,0.00079443,0.00078874,0.00079289,57422.0
2018-02-21 19:00:00.000,0.00079335,0.00079441,0.00078601,0.00078955,62227.0
2018-02-21 20:00:00.000,0.00079066,0.00079238,0.00078604,0.00078927,72060.0
2018-02-21 21:00:00.000,0.00078873,0.0007925,0.000787,0.00078872,28496.0
2018-02-21 22:00:00.000,0.00078871,0.00079122,0.000787,0.00079093,63961.0
2018-02-21 23:00:00.000,0.00079083,0.000795,0.00078845,0.0007936,47598.0
2018-02-22 00:00:00.000,0.0007936,0.000795,0.000787,0.000788,47588.0
2018-02-22 01:00:00.000,0.000787,0.00079037,0.00078135,0.00078429,83722.0
2018-02-22 02:00:00.000,0.00078432,0.0007887,0.00078,0.0007847,47539.0
2018-02-22 03:00:00.000,0.00078461,0.00078577,0.00077334,0.00077993,75201.0
2018-02-22 04:00:00.000,0.00078,0.00078793,0.00077301,0.00078214,75829.0
2018-02-22 05:00:00.000,0.000781,0.00078898,0.000778,0.00078707,39906.0
2018-02-22 06:00:00.000,0.00078707,0.00079331,0.00078014,0.00078173,82123.0
2018-02-22 07:00:00.000,0.00078173,0.00078684,0.00077334,0.00077788,128065.0
2018-02-22 08:00:00.000,0.00077841,0.00078498,0.00077352,0.00077942,76499.0
2018-02-22 09:00:00.000,0.00077942,0.00078393,0.00077,0.00078249,92454.0
2018-02-22 10:00:00.000,0.00078249,0.0007835,0.00077111,0.00078236,79913.0
2018-02-22 11:00:00.000,0.00078236,0.0007845,0.00077782,0.0007825,84659.0
2018-02-22 12:00:00.000,0.00078247,0.000785,0.00077804,0.000784,38834.0
2018-02-22 13:00:00.000,0.000784,0.00078979,0.000783,0.00078499,36745.0
2018-02-22 14:00:00.000,0.00078381,0.000789,0.000782,0.00078368,29692.0
2018-02-22 15:00:00.000,0.00078353,0.00079005,0.00077949,0.00078711,53517.0
2018-02-22 16:00:00.000,0.00078589,0.000789,0.00078242,0.00078598,64299.0
2018-02-22 17:00:00.000,0.00078586,0.00079492,0.00078548,0.00079099,74116.0
2018-02-22 18:00:00.000,0.00078975,0.00079482,0.00078955,0.00079482,56845.0
2018-02-22 19:00:00.000,0.00079481,0.00080453,0.00079338,0.00080311,102174.0
2018-02-22 20:00:00.000,0.0008034,0.00081188,0.00079877,0.00081106,127075.0
2018-02-22 21:00:00.000,0.00081185,0.00082968,0.00081,0.00082425,168313.0
2018-02-22 22:00:00.000,0.00082425,0.00083472,0.00081351,0.00081652,175447.0
2018-02-22 23:00:00.000,0.00081652,0.000823,0.000811,0.00081546,133656.0
2018-02-23 00:00:00.000,0.00081414,0.00081465,0.00080776,0.00081174,79804.0
2018-02-23 01:00:00.000,0.0008121,0.0008164,0.00081019,0.000816,62276.0
2018-02-23 02:00:00.000,0.000816,0.0008199,0.00081325,0.00081731,62300.0
2018-02-23 03:00:00.000,0.00081726,0.00082312,0.00081265,0.0008231,55116.0
2018-02-23 04:00:00.000,0.00082146,0.00082678,0.00082,0.00082268,58306.0
2018-02-23 05:00:00.000,0.0008217,0.00083489,0.00082092,0.00082968,98294.0
2018-02-23 06:00:00.000,0.00083074,0.00083074,0.00081715,0.00081763,129867.0
2018-02-23 07:00:00.000,0.00081766,0.00082716,0.00081717,0.0008212,58816.0
2018-02-23 08:00:00.000,0.0008212,0.0008216,0.0008126,0.00081469,72760.0
2018-02-23 09:00:00.000,0.00081469,0.00082,0.00081025,0.00081192,55316.0
2018-02-23 10:00:00.000,0.00081192,0.00081255,0.00080464,0.00080557,67163.0
2018-02-23 11:00:00.000,0.00080555,0.00080907,0.00079928,0.00080409,70034.0
2018-02-23 12:00:00.000,0.00080402,0.0008115,0.00080078,0.00080614,26828.0
2018-02-23 13:00:00.000,0.00080614,0.00081,0.00080465,0.0008065,23119.0
2018-02-23 14:00:00.000,0.00080648,0.00080939,0.00080315,0.00080818,38712.0
2018-02-23 15:00:00.000,0.00080713,0.00081417,0.00080713,0.00080976,36940.0
2018-02-23 16:00:00.000,0.00080976,0.0008147,0.00080774,0.00081279,43033.0
2018-02-23 17:00:00.000,0.00081277,0.00081649,0.00080834,0.00081124,36473.0
2018-02-23 18:00:00.000,0.00081232,0.00081302,0.00080799,0.00080901,37468.0
2018-02-23 19:00:00.000,0.00080913,0.00081215,0.00080691,0.00080691,32673.0
2018-02-23 20:00:00.000,0.00080826,0.0008118,0.00080111,0.00080201,66820.0
2018-02-23 21:00:00.000,0.00080201,0.00080296,0.00079666,0.000797,127251.0
2018-02-23 22:00:00.000,0.000797,0.0007979,0.00079083,0.00079098,89924.0
2018-02-23 23:00:00.000,0.00079098,0.00079251,0.0007826,0.00078973,143537.0
2018-02-24 00:00:00.000,0.0007891,0.00079405,0.00078427,0.00078809,53466.0
2018-02-24 01:00:00.000,0.00078769,0.00079384,0.00078,0.000792,72201.0
2018-02-24 02:00:00.000,0.000792,0.000792,0.00078518,0.00079058,35808.0
2018-02-24 03:00:00.000,0.00078969,0.0007932,0.000788,0.00078936,34445.0
2018-02-24 04:00:00.000,0.00078935,0.00079478,0.00078594,0.00079433,56003.0
2018-02-24 05:00:00.000,0.0007936,0.00080209,0.00079074,0.00079998,39540.0
2018-02-24 06:00:00.000,0.00079998,0.00080361,0.00079698,0.00080298,26475.0
