date,open,high,low,close,volume
2018-02-15 21:00:00.000,0.00010883,0.00010999,0.00010801,0.00010885,1729289.0
2018-02-15 22:00:00.000,0.00010881,0.000109,0.00010804,0.00010864,1335226.0
2018-02-15 23:00:00.000,0.00010866,0.00010937,0.00010851,0.00010905,876211.0
2018-02-16 00:00:00.000,0.00010896,0.0001093,0.00010858,0.00010903,987231.0
2018-02-16 01:00:00.000,0.00010903,0.00010985,0.0001089,0.00010956,1233661.0
2018-02-16 02:00:00.000,0.00010956,0.0001098,0.0001092,0.00010945,1157145.0
2018-02-16 03:00:00.000,0.00010947,0.0001097,0.0001092,0.00010965,955485.0
2018-02-16 04:00:00.000,0.0001096,0.00011032,0.0001095,0.00011022,1237995.0
2018-02-16 05:00:00.000,0.00011027,0.00011115,0.00011,0.00011059,1371179.0
2018-02-16 06:00:00.000,0.00011059,0.00011115,0.00011011,0.00011084,1281327.0
2018-02-16 07:00:00.000,0.00011084,0.00011162,0.00011055,0.00011154,1405434.0
2018-02-16 08:00:00.000,0.00011156,0.00011164,0.00010994,0.0001102,2079360.0
2018-02-16 09:00:00.000,0.00011023,0.00011051,0.00010956,0.00010994,1571210.0
2018-02-16 10:00:00.000,0.00010998,0.00011015,0.00010928,0.00010963,1418211.0
2018-02-16 11:00:00.000,0.00010963,0.00011065,0.00010961,0.00011027,1427749.0
2018-02-16 12:00:00.000,0.00011018,0.00011034,0.0001093,0.00011,1049961.0
2018-02-16 13:00:00.000,0.00011,0.00011011,0.0001093,0.00010968,972340.0
2018-02-16 14:00:00.000,0.00010969,0.00011079,0.00010954,0.00011035,1072730.0
2018-02-16 15:00:00.000,0.00011034,0.00011035,0.00010981,0.00010996,873758.0
2018-02-16 16:00:00.000,0.00010996,0.00011019,0.00010884,0.00010928,1079895.0
2018-02-16 17:00:00.000,0.0001093,0.0001096,0.00010861,0.00010927,973156.0
2018-02-16 18:00:00.000,0.00010934,0.00010965,0.00010857,0.00010911,1031726.0
2018-02-16 19:00:00.000,0.000109,0.00010996,0.00010861,0.00010871,1363123.0
2018-02-16 20:00:00.000,0.00010866,0.00010873,0.0001075,0.00010787,1338493.0
2018-02-16 21:00:00.000,0.0001079,0.00010797,0.00010702,0.00010729,989680.0
2018-02-16 22:00:00.000,0.00010738,0.0001079,0.0001067,0.00010693,1299626.0
2018-02-16 23:00:00.000,0.00010693,0.0001075,0.0001067,0.00010682,1037057.0
2018-02-17 00:00:00.000,0.0001068,0.00010688,0.000105,0.00010506,2266957.0
2018-02-17 01:00:00.000,0.00010505,0.0001059,0.000105,0.00010511,1679861.0
2018-02-17 02:00:00.000,0.00010511,0.00010561,0.0001037,0.00010394,2146679.0
2018-02-17 03:00:00.000,0.00010399,0.00010488,0.000103,0.00010479,1817349.0
2018-02-17 04:00:00.000,0.00010462,0.00010488,0.0001026,0.0001043,1948820.0
2018-02-17 05:00:00.000,0.0001043,0.00010431,0.00010331,0.00010361,1280491.0
2018-02-17 06:00:00.000,0.00010361,0.0001119,0.0001034,0.00011002,9451004.0
2018-02-17 07:00:00.000,0.00011005,0.00011046,0.00010771,0.000109,5956979.0
2018-02-17 08:00:00.000,0.000109,0.0001099,0.00010788,0.0001084,2709840.0
2018-02-17 09:00:00.000,0.00010842,0.00010865,0.00010745,0.00010786,1834238.0
2018-02-17 10:00:00.000,0.00010796,0.00010867,0.00010722,0.00010847,1513260.0
2018-02-17 11:00:00.000,0.00010847,0.00010857,0.0001075,0.00010776,1313844.0
2018-02-17 12:00:00.000,0.00010776,0.00010815,0.00010692,0.00010752,1069493.0
2018-02-17 13:00:00.000,0.00010752,0.0001084,0.00010734,0.00010821,953143.0
2018-02-17 14:00:00.000,0.00010821,0.00010869,0.00010796,0.00010864,784479.0
2018-02-17 15:00:00.000,0.00010862,0.00010878,0.00010802,0.00010821,786007.0
2018-02-17 16:00:00.000,0.00010821,0.0001084,0.00010758,0.00010772,1198323.0
2018-02-17 17:00:00.000,0.00010781,0.00010795,0.00010575,0.0001062,2019087.0
2018-02-17 18:00:00.000,0.00010618,0.0001065,0.00010506,0.00010525,1657989.0
2018-02-17 19:00:00.000,0.00010519,0.00010539,0.00010362,0.00010407,1667844.0
2018-02-17 20:00:00.000,0.00010406,0.00010446,0.00010301,0.00010386,1374537.0
2018-02-17 21:00:00.000,0.00010386,0.00010437,0.00010322,0.00010423,1689976.0
2018-02-17 22:00:00.000,0.00010423,0.00010482,0.00010374,0.0001039,1157033.0
2018-02-17 23:00:00.000,0.0001039,0.0001046,0.0001035,0.00010394,1899252.0
2018-02-18 00:00:00.000,0.00010394,0.00010494,0.00010354,0.00010441,1744647.0
2018-02-18 01:00:00.000,0.00010441,0.00010479,0.00010397,0.00010426,1075488.0
2018-02-18 02:00:00.000,0.00010432,0.00010515,0.00010426,0.00010434,1304282.0
2018-02-18 03:00:00.000,0.00010433,0.00010474,0.00010301,0.00010306,2329372.0
2018-02-18 04:00:00.000,0.00010307,0.00010395,0.00010248,0.00010357,1797271.0
2018-02-18 05:00:00.000,0.00010357,0.00010389,0.00010287,0.00010312,1275202.0
2018-02-18 06:00:00.000,0.00010305,0.00010363,0.00010285,0.00010319,896237.0
2018-02-18 07:00:00.000,0.00010317,0.00010343,0.0001021,0.0001025,1238194.0
2018-02-18 08:00:00.000,0.00010246,0.00010324,0.000102,0.00010317,1343109.0
2018-02-18 09:00:00.000,0.00010315,0.00010372,0.00010246,0.00010294,1337487.0
2018-02-18 10:00:00.000,0.00010295,0.00010383,0.00010252,0.00010312,1330473.0
2018-02-18 11:00:00.000,0.00010311,0.00010359,0.00010232,0.00010239,1035656.0
2018-02-18 12:00:00.000,0.00010244,0.00010299,0.0001023,0.00010246,975079.0
2018-02-18 13:00:00.000,0.00010249,0.00010323,0.00010201,0.00010234,949527.0
2018-02-18 14:00:00.000,0.0001024,0.00010253,0.00010218,0.00010234,700410.0
2018-02-18 15:00:00.000,0.00010233,0.00010325,0.00010218,0.00010246,1307034.0
2018-02-18 16:00:00.000,0.00010246,0.00010279,0.00010246,0.0001026,1184034.0
2018-02-18 17:00:00.000,0.0001026,0.00010313,0.00010255,0.00010286,1421820.0
2018-02-18 18:00:00.000,0.00010286,0.0001043,0.0001026,0.00010379,1556885.0
2018-02-18 19:00:00.000,0.0001038,0.00010403,0.00010308,0.00010341,788578.0
2018-02-18 20:00:00.000,0.00010346,0.00010369,0.00010286,0.00010332,716304.0
2018-02-18 21:00:00.000,0.00010332,0.00010344,0.00010263,0.00010312,655734.0
2018-02-18 22:00:00.000,0.00010312,0.00010354,0.00010291,0.00010326,633053.0
2018-02-18 23:00:00.000,0.00010326,0.00010381,0.00010325,0.00010367,557556.0
2018-02-19 00:00:00.000,0.00010362,0.00010385,0.0001034,0.00010349,556673.0
2018-02-19 01:00:00.000,0.00010349,0.00010351,0.00010234,0.00010244,898834.0
2018-02-19 02:00:00.000,0.00010239,0.00010325,0.00010231,0.00010263,1068557.0
2018-02-19 03:00:00.000,0.00010261,0.000103,0.00010231,0.00010289,858202.0
2018-02-19 04:00:00.000,0.00010291,0.00010344,0.0001024,0.00010249,1187956.0
2018-02-19 05:00:00.000,0.00010249,0.00010264,0.00010223,0.00010225,780559.0
2018-02-19 06:00:00.000,0.00010225,0.00010246,0.00010212,0.00010227,850191.0
2018-02-19 07:00:00.000,0.00010226,0.00010244,0.00010188,0.000102,1064001.0
2018-02-19 08:00:00.000,0.000102,0.00010218,0.0001015,0.00010171,1119904.0
2018-02-19 09:00:00.000,0.00010171,0.00010179,0.00010056,0.00010061,1787862.0
2018-02-19 10:00:00.000,0.00010061,0.0001009,0.00010005,0.00010062,1323557.0
2018-02-19 11:00:00.000,0.00010062,0.0001015,0.00010033,0.00010088,1287936.0
2018-02-19 12:00:00.000,0.00010083,0.00010097,0.00010021,0.00010044,939945.0
2018-02-19 13:00:00.000,0.00010045,0.00010064,0.0001,0.00010006,1035202.0
2018-02-19 14:00:00.000,0.00010009,0.0001004,9.923e-05,9.955e-05,1297519.0
2018-02-19 15:00:00.000,9.955e-05,0.00010007,9.913e-05,9.983e-05,1105341.0
2018-02-19 16:00:00.000,9.983e-05,9.997e-05,9.945e-05,9.982e-05,915836.0
2018-02-19 17:00:00.000,9.98e-05,9.998e-05,9.924e-05,9.936e-05,850777.0
2018-02-19 18:00:00.000,9.936e-05,9.941e-05,9.73e-05,9.731e-05,2534116.0
2018-02-19 19:00:00.000,9.731e-05,9.757e-05,9.601e-05,9.693e-05,2472619.0
2018-02-19 20:00:00.000,9.693e-05,9.738e-05,9.65e-05,9.738e-05,1582658.0
2018-02-19 21:00:00.000,9.73e-05,9.738e-05,9.652e-05,9.669e-05,907579.0
2018-02-19 22:00:00.000,9.665e-05,9.69e-05,9.547e-05,9.645e-05,1853348.0
2018-02-19 23:00:00.000,9.644e-05,9.738e-05,9.64e-05,9.68e-05,1176495.0
2018-02-20 00:00:00.000,9.68e-05,9.7e-05,9.595e-05,9.6e-05,1125386.0
2018-02-20 01:00:00.000,9.606e-05,9.798e-05,9.595e-05,9.638e-05,2003264.0
2018-02-20 02:00:00.000,9.649e-05,9.718e-05,9.613e-05,9.688e-05,1048116.0
2018-02-20 03:00:00.000,9.69e-05,9.75e-05,9.64e-05,9.666e-05,1015019.0
2018-02-20 04:00:00.000,9.667e-05,9.667e-05,9.6e-05,9.61e-05,926468.0
2018-02-20 05:00:00.000,9.613e-05,9.649e-05,9.58e-05,9.601e-05,710145.0
2018-02-20 06:00:00.000,9.601e-05,9.61e-05,9.539e-05,9.56e-05,864333.0
2018-02-20 07:00:00.000,9.56e-05,9.59e-05,9.5e-05,9.505e-05,1207475.0
2018-02-20 08:00:00.000,9.505e-05,9.552e-05,9.457e-05,9.47e-05,1102240.0
2018-02-20 09:00:00.000,9.47e-05,9.543e-05,9.465e-05,9.475e-05,1057358.0
2018-02-20 10:00:00.000,9.475e-05,9.495e-05,9.34e-05,9.355e-05,1495078.0
2018-02-20 11:00:00.000,9.354e-05,9.38e-05,9.167e-05,9.217e-05,2103410.0
2018-02-20 12:00:00.000,9.217e-05,9.271e-05,9.082e-05,9.189e-05,2236801.0
2018-02-20 13:00:00.000,9.19e-05,9.33e-05,9.174e-05,9.243e-05,2041829.0
2018-02-20 14:00:00.000,9.243e-05,9.247e-05,9.107e-05,9.111e-05,1457098.0
2018-02-20 15:00:00.000,9.111e-05,9.136e-05,9.051e-05,9.063e-05,1343004.0
2018-02-20 16:00:00.000,9.063e-05,9.1e-05,8.927e-05,8.966e-05,3043879.0
2018-02-20 17:00:00.000,8.966e-05,9.191e-05,8.924e-05,9.158e-05,3020974.0
2018-02-20 18:00:00.000,9.154e-05,9.158e-05,8.926e-05,9.036e-05,3516970.0
2018-02-20 19:00:00.000,9.04e-05,9.287e-05,9.02e-05,9.234e-05,2371196.0
2018-02-20 20:00:00.000,9.236e-05,9.285e-05,9.11e-05,9.183e-05,1478584.0
2018-02-20 21:00:00.000,9.19e-05,9.25e-05,9.175e-05,9.2e-05,1065722.0
2018-02-20 22:00:00.000,9.2e-05,9.24e-05,9.151e-05,9.186e-05,1226100.0
2018-02-20 23:00:00.000,9.184e-05,9.248e-05,9.17e-05,9.226e-05,701253.0
2018-02-21 00:00:00.000,9.226e-05,9.248e-05,9.18e-05,9.202e-05,974842.0
2018-02-21 01:00:00.000,9.206e-05,9.224e-05,9.149e-05,9.168e-05,838357.0
2018-02-21 02:00:00.000,9.17e-05,9.177e-05,9.105e-05,9.123e-05,1086433.0
2018-02-21 03:00:00.000,9.123e-05,9.222e-05,9.104e-05,9.16e-05,1136373.0
2018-02-21 04:00:00.000,9.16e-05,9.261e-05,9.15e-05,9.254e-05,1078765.0
2018-02-21 05:00:00.000,9.254e-05,9.283e-05,9.235e-05,9.252e-05,913431.0
2018-02-21 06:00:00.000,9.242e-05,9.349e-05,9.23e-05,9.271e-05,1173074.0
2018-02-21 07:00:00.000,9.271e-05,9.335e-05,9.266e-05,9.32e-05,1623978.0
2018-02-21 08:00:00.000,9.313e-05,9.35e-05,9.18e-05,9.232e-05,2166929.0
2018-02-21 09:00:00.000,9.234e-05,9.278e-05,9.157e-05,9.193e-05,1658474.0
2018-02-21 10:00:00.000,9.188e-05,9.244e-05,9.133e-05,9.159e-05,1877280.0
2018-02-21 11:00:00.000,9.165e-05,9.167e-05,9.01e-05,9.042e-05,1599580.0
2018-02-21 12:00:00.000,9.042e-05,9.166e-05,9.032e-05,9.14e-05,1871358.0
2018-02-21 13:00:00.000,9.142e-05,9.198e-05,9.122e-05,9.16e-05,1254864.0
2018-02-21 14:00:00.000,9.162e-05,9.2e-05,9.15e-05,9.18e-05,1155409.0
2018-02-21 15:00:00.000,9.182e-05,9.217e-05,9.15e-05,9.164e-05,1441610.0
2018-02-21 16:00:00.000,9.164e-05,9.195e-05,9.129e-05,9.137e-05,1331531.0
2018-02-21 17:00:00.000,9.136e-05,9.148e-05,9.083e-05,9.093e-05,1308610.0
2018-02-21 18:00:00.000,9.093e-05,9.1e-05,9.05e-05,9.073e-05,812175.0
2018-02-21 19:00:00.000,9.076e-05,9.103e-05,9.045e-05,9.098e-05,1328020.0
2018-02-21 20:00:00.000,9.096e-05,9.198e-05,9.082e-05,9.178e-05,1734754.0
2018-02-21 21:00:00.000,9.179e-05,9.182e-05,9.1e-05,9.129e-05,1018221.0
2018-02-21 22:00:00.000,9.13e-05,9.19e-05,9.13e-05,9.172e-05,1046292.0
2018-02-21 23:00:00.000,9.172e-05,9.225e-05,9.132e-05,9.139e-05,2017346.0
2018-02-22 00:00:00.000,9.14e-05,9.16e-05,9.115e-05,9.134e-05,1790007.0
2018-02-22 01:00:00.000,9.135e-05,9.152e-05,9.1e-05,9.141e-05,1352986.0
2018-02-22 02:00:00.000,9.141e-05,9.208e-05,9.091e-05,9.18e-05,1214892.0
2018-02-22 03:00:00.000,9.18e-05,9.208e-05,9.142e-05,9.178e-05,1164192.0
2018-02-22 04:00:00.000,9.175e-05,9.228e-05,9.15e-05,9.155e-05,1267954.0
2018-02-22 05:00:00.000,9.156e-05,9.171e-05,9.132e-05,9.157e-05,855772.0
2018-02-22 06:00:00.000,9.157e-05,9.212e-05,9.12e-05,9.12e-05,1241304.0
2018-02-22 07:00:00.000,9.134e-05,9.147e-05,8.9e-05,8.975e-05,4037724.0
2018-02-22 08:00:00.000,8.975e-05,9e-05,8.869e-05,8.919e-05,3019596.0
2018-02-22 09:00:00.000,8.919e-05,9e-05,8.915e-05,8.992e-05,1537849.0
2018-02-22 10:00:00.000,8.991e-05,9.098e-05,8.895e-05,8.926e-05,1892743.0
2018-02-22 11:00:00.000,8.925e-05,8.939e-05,8.85e-05,8.904e-05,1783640.0
2018-02-22 12:00:00.000,8.903e-05,8.912e-05,8.801e-05,8.835e-05,1232341.0
2018-02-22 13:00:00.000,8.835e-05,8.882e-05,8.824e-05,8.872e-05,1109376.0
2018-02-22 14:00:00.000,8.872e-05,8.943e-05,8.869e-05,8.942e-05,897755.0
2018-02-22 15:00:00.000,8.937e-05,8.996e-05,8.933e-05,8.988e-05,1257030.0
2018-02-22 16:00:00.000,8.985e-05,9.09e-05,8.984e-05,9.055e-05,1272015.0
2018-02-22 17:00:00.000,9.056e-05,9.108e-05,9.025e-05,9.039e-05,1144242.0
2018-02-22 18:00:00.000,9.037e-05,9.077e-05,8.974e-05,9.007e-05,1464699.0
2018-02-22 19:00:00.000,9.01e-05,9.02e-05,8.88e-05,8.974e-05,1474431.0
2018-02-22 20:00:00.000,8.977e-05,9.075e-05,8.93e-05,9.04e-05,1153317.0
2018-02-22 21:00:00.000,9.04e-05,9.196e-05,9.002e-05,9.159e-05,1133444.0
2018-02-22 22:00:00.000,9.169e-05,9.195e-05,9.087e-05,9.185e-05,1090404.0
2018-02-22 23:00:00.000,9.184e-05,9.245e-05,9.149e-05,9.196e-05,1659703.0
2018-02-23 00:00:00.000,9.196e-05,9.224e-05,9.101e-05,9.178e-05,930883.0
2018-02-23 01:00:00.000,9.189e-05,9.219e-05,9.168e-05,9.219e-05,779160.0
2018-02-23 02:00:00.000,9.22e-05,9.434e-05,9.204e-05,9.32e-05,2417765.0
2018-02-23 03:00:00.000,9.32e-05,9.494e-05,9.318e-05,9.44e-05,2598559.0
2018-02-23 04:00:00.000,9.44e-05,9.475e-05,9.36e-05,9.39e-05,1562828.0
2018-02-23 05:00:00.000,9.4e-05,9.521e-05,9.381e-05,9.499e-05,1692019.0
2018-02-23 06:00:00.000,9.497e-05,9.543e-05,9.4e-05,9.449e-05,1650183.0
2018-02-23 07:00:00.000,9.449e-05,9.46e-05,9.39e-05,9.414e-05,1304308.0
2018-02-23 08:00:00.000,9.419e-05,9.469e-05,9.301e-05,9.355e-05,2116573.0
2018-02-23 09:00:00.000,9.355e-05,9.38e-05,9.225e-05,9.243e-05,1851962.0
2018-02-23 10:00:00.000,9.243e-05,9.4e-05,9.15e-05,9.202e-05,2925275.0
2018-02-23 11:00:00.000,9.202e-05,9.3e-05,9.176e-05,9.292e-05,1535801.0
2018-02-23 12:00:00.000,9.294e-05,9.39e-05,9.266e-05,9.324e-05,1908631.0
2018-02-23 13:00:00.000,9.332e-05,9.345e-05,9.275e-05,9.278e-05,1038358.0
